datetime,count
2011-07-23 11:00:00,416.65
2011-07-23 12:00:00,364.07
2011-07-23 13:00:00,351.11
2011-07-23 14:00:00,342.43
2011-07-23 15:00:00,325.21
2011-07-23 16:00:00,362.13
2011-07-23 17:00:00,358.88
2011-07-23 18:00:00,418.74
2011-07-23 19:00:00,319.72
2011-07-23 20:00:00,309.09
2011-07-23 21:00:00,317.05
2011-07-23 22:00:00,240.81
2011-07-23 23:00:00,158.62
2011-07-24 00:00:00,153.58
2011-07-24 01:00:00,101.08
2011-07-24 02:00:00,81.41
2011-07-24 03:00:00,36.26
2011-07-24 04:00:00,12.46
2011-07-24 05:00:00,11.66
2011-07-24 06:00:00,28.96
2011-07-24 07:00:00,54.69
2011-07-24 08:00:00,120.18
2011-07-24 09:00:00,259.81
2011-07-24 10:00:00,375.09
2011-07-24 11:00:00,397.5
2011-07-24 12:00:00,371.6
2011-07-24 13:00:00,432.3
2011-07-24 14:00:00,418.83
2011-07-24 15:00:00,348.93
2011-07-24 16:00:00,388.74
2011-07-24 17:00:00,396.29
2011-07-24 18:00:00,391.04
2011-07-24 19:00:00,350.04
2011-07-24 20:00:00,321.09
2011-07-24 21:00:00,240.95
2011-07-24 22:00:00,170.92
2011-07-24 23:00:00,100.35
2011-07-25 00:00:00,46.64
2011-07-25 01:00:00,15.63
2011-07-25 02:00:00,6.96
2011-07-25 03:00:00,4.92
2011-07-25 04:00:00,8.72
2011-07-25 05:00:00,25.18
2011-07-25 06:00:00,124.25
2011-07-25 07:00:00,391.6
2011-07-25 08:00:00,566.55
2011-07-25 09:00:00,256.28
2011-07-25 10:00:00,156.55
2011-07-25 11:00:00,161.63
2011-07-25 12:00:00,175.5
2011-07-25 13:00:00,200.44
2011-07-25 14:00:00,156.47
2011-07-25 15:00:00,163.87
2011-07-25 16:00:00,283.24
2011-07-25 17:00:00,637.42
2011-07-25 18:00:00,655.95
2011-07-25 19:00:00,471.61
2011-07-25 20:00:00,297.59
2011-07-25 21:00:00,201.47
2011-07-25 22:00:00,160.68
2011-07-25 23:00:00,113.06
2011-07-26 00:00:00,36.63
2011-07-26 01:00:00,16.47
2011-07-26 02:00:00,8.95
2011-07-26 03:00:00,4.64
2011-07-26 04:00:00,5.58
2011-07-26 05:00:00,33.84
2011-07-26 06:00:00,155.48
2011-07-26 07:00:00,365.45
2011-07-26 08:00:00,476.68
2011-07-26 09:00:00,224.56
2011-07-26 10:00:00,167.42
2011-07-26 11:00:00,192.76
2011-07-26 12:00:00,230.49
2011-07-26 13:00:00,187.96
2011-07-26 14:00:00,173.17
2011-07-26 15:00:00,176.82
2011-07-26 16:00:00,323.65
2011-07-26 17:00:00,606.95
2011-07-26 18:00:00,657.29
2011-07-26 19:00:00,383.03
2011-07-26 20:00:00,335.2
2011-07-26 21:00:00,266.52
2011-07-26 22:00:00,196.07
2011-07-26 23:00:00,106.5
2011-07-27 00:00:00,50.33
2011-07-27 01:00:00,17.78
2011-07-27 02:00:00,14.16
2011-07-27 03:00:00,4.71
2011-07-27 04:00:00,5.97
2011-07-27 05:00:00,31.22
2011-07-27 06:00:00,123.32
2011-07-27 07:00:00,322.51
2011-07-27 08:00:00,477.28
2011-07-27 09:00:00,233.1
2011-07-27 10:00:00,155.08
2011-07-27 11:00:00,185.44
2011-07-27 12:00:00,209.26
2011-07-27 13:00:00,196.27
2011-07-27 14:00:00,216.33
2011-07-27 15:00:00,234.29
2011-07-27 16:00:00,349.22
2011-07-27 17:00:00,676.94
2011-07-27 18:00:00,671.59
2011-07-27 19:00:00,491.79
2011-07-27 20:00:00,378.56
2011-07-27 21:00:00,282.54
2011-07-27 22:00:00,225.95
2011-07-27 23:00:00,121.0
2011-07-28 00:00:00,55.82
2011-07-28 01:00:00,21.94
2011-07-28 02:00:00,10.43
2011-07-28 03:00:00,6.78
2011-07-28 04:00:00,6.97
2011-07-28 05:00:00,32.55
2011-07-28 06:00:00,141.98
2011-07-28 07:00:00,422.03
2011-07-28 08:00:00,577.3533333333334
2011-07-28 09:00:00,248.83
2011-07-28 10:00:00,156.58
2011-07-28 11:00:00,182.05
2011-07-28 12:00:00,211.38
2011-07-28 13:00:00,214.37
2011-07-28 14:00:00,202.06
2011-07-28 15:00:00,186.67
2011-07-28 16:00:00,305.99
2011-07-28 17:00:00,704.08
2011-07-28 18:00:00,618.65
2011-07-28 19:00:00,490.41
2011-07-28 20:00:00,366.3
2011-07-28 21:00:00,288.02
2011-07-28 22:00:00,211.21
2011-07-28 23:00:00,136.7
2011-07-29 00:00:00,74.08
2011-07-29 01:00:00,34.73
2011-07-29 02:00:00,18.48
2011-07-29 03:00:00,6.18
2011-07-29 04:00:00,7.53
2011-07-29 05:00:00,26.4
2011-07-29 06:00:00,119.06
2011-07-29 07:00:00,336.53
2011-07-29 08:00:00,545.0591666666667
2011-07-29 09:00:00,271.43
2011-07-29 10:00:00,240.56
2011-07-29 11:00:00,248.05
2011-07-29 12:00:00,315.85
2011-07-29 13:00:00,271.56
2011-07-29 14:00:00,297.69
2011-07-29 15:00:00,313.18
2011-07-29 16:00:00,384.26
2011-07-29 17:00:00,569.77
2011-07-29 18:00:00,564.85
2011-07-29 19:00:00,419.63
2011-07-29 20:00:00,333.06
2011-07-29 21:00:00,275.43
2011-07-29 22:00:00,246.08
2011-07-29 23:00:00,160.29
2011-07-30 00:00:00,152.0
2011-07-30 01:00:00,93.15333333333334
2011-07-30 02:00:00,77.09
2011-07-30 03:00:00,34.59
2011-07-30 04:00:00,12.48
2011-07-30 05:00:00,13.62
2011-07-30 06:00:00,36.74
2011-07-30 07:00:00,67.62
2011-07-30 08:00:00,161.07
2011-07-30 09:00:00,246.23
2011-07-30 10:00:00,354.65
2011-07-30 11:00:00,382.49
2011-07-30 12:00:00,399.23
2011-07-30 13:00:00,426.09
2011-07-30 14:00:00,437.47
2011-07-30 15:00:00,424.81
2011-07-30 16:00:00,410.36
2011-07-30 17:00:00,369.4
2011-07-30 18:00:00,361.54
2011-07-30 19:00:00,431.88
2011-07-30 20:00:00,316.52
2011-07-30 21:00:00,260.34
2011-07-30 22:00:00,244.15
2011-07-30 23:00:00,160.75
2011-07-31 00:00:00,156.29
2011-07-31 01:00:00,100.21
2011-07-31 02:00:00,86.11
2011-07-31 03:00:00,33.67
2011-07-31 04:00:00,10.43
2011-07-31 05:00:00,11.39
2011-07-31 06:00:00,25.89
2011-07-31 07:00:00,53.68
2011-07-31 08:00:00,123.0
2011-07-31 09:00:00,222.08
2011-07-31 10:00:00,358.81
2011-07-31 11:00:00,405.25
2011-07-31 12:00:00,440.14
2011-07-31 13:00:00,440.3
2011-07-31 14:00:00,437.96
2011-07-31 15:00:00,394.55
2011-07-31 16:00:00,379.09
2011-07-31 17:00:00,391.24
2011-07-31 18:00:00,424.73
2011-07-31 19:00:00,343.47
2011-07-31 20:00:00,283.18
2011-07-31 21:00:00,228.13
2011-07-31 22:00:00,145.09
2011-07-31 23:00:00,82.84
2011-08-20 00:00:00,140.79
2011-08-20 01:00:00,97.25
2011-08-20 02:00:00,71.95
2011-08-20 03:00:00,33.79
2011-08-20 04:00:00,10.41
2011-08-20 05:00:00,13.39
2011-08-20 06:00:00,27.08
2011-08-20 07:00:00,58.48
2011-08-20 08:00:00,134.66
2011-08-20 09:00:00,236.42
2011-08-20 10:00:00,372.29
2011-08-20 11:00:00,463.67
2011-08-20 12:00:00,444.53
2011-08-20 13:00:00,457.03
2011-08-20 14:00:00,484.75
2011-08-20 15:00:00,506.14
2011-08-20 16:00:00,454.39
2011-08-20 17:00:00,414.17
2011-08-20 18:00:00,382.94
2011-08-20 19:00:00,359.08
2011-08-20 20:00:00,311.59
2011-08-20 21:00:00,248.54
2011-08-20 22:00:00,169.63
2011-08-20 23:00:00,154.42
2011-08-21 00:00:00,150.08
2011-08-21 01:00:00,101.1
2011-08-21 02:00:00,73.37
2011-08-21 03:00:00,39.97
2011-08-21 04:00:00,9.99
2011-08-21 05:00:00,10.13
2011-08-21 06:00:00,11.51
2011-08-21 07:00:00,46.08
2011-08-21 08:00:00,94.27
2011-08-21 09:00:00,192.13
2011-08-21 10:00:00,297.56
2011-08-21 11:00:00,366.21
2011-08-21 12:00:00,380.92
2011-08-21 13:00:00,462.64
2011-08-21 14:00:00,310.78
2011-08-21 15:00:00,308.41
2011-08-21 16:00:00,329.21
2011-08-21 17:00:00,298.42
2011-08-21 18:00:00,280.2
2011-08-21 19:00:00,330.07
2011-08-21 20:00:00,244.89
2011-08-21 21:00:00,198.56
2011-08-21 22:00:00,158.49
2011-08-21 23:00:00,88.85
2011-08-22 00:00:00,37.88
2011-08-22 01:00:00,17.94
2011-08-22 02:00:00,9.5
2011-08-22 03:00:00,5.55
2011-08-22 04:00:00,6.69
2011-08-22 05:00:00,30.09
2011-08-22 06:00:00,109.97
2011-08-22 07:00:00,340.82
2011-08-22 08:00:00,487.8
2011-08-22 09:00:00,259.9
2011-08-22 10:00:00,151.35
2011-08-22 11:00:00,178.62
2011-08-22 12:00:00,209.11
2011-08-22 13:00:00,208.31
2011-08-22 14:00:00,197.38
2011-08-22 15:00:00,197.04
2011-08-22 16:00:00,370.93
2011-08-22 17:00:00,601.67
2011-08-22 18:00:00,605.99
2011-08-22 19:00:00,474.01
2011-08-22 20:00:00,346.18
2011-08-22 21:00:00,217.33
2011-08-22 22:00:00,142.25
2011-08-22 23:00:00,92.96
2011-08-23 00:00:00,33.06
2011-08-23 01:00:00,15.38
2011-08-23 02:00:00,10.09
2011-08-23 03:00:00,4.32
2011-08-23 04:00:00,5.5
2011-08-23 05:00:00,30.84
2011-08-23 06:00:00,126.72
2011-08-23 07:00:00,352.84
2011-08-23 08:00:00,571.99
2011-08-23 09:00:00,264.48
2011-08-23 10:00:00,172.84
2011-08-23 11:00:00,195.4
2011-08-23 12:00:00,272.5
2011-08-23 13:00:00,259.7
2011-08-23 14:00:00,245.33
2011-08-23 15:00:00,252.79
2011-08-23 16:00:00,394.85
2011-08-23 17:00:00,731.38
2011-08-23 18:00:00,701.94
2011-08-23 19:00:00,464.17
2011-08-23 20:00:00,369.8
2011-08-23 21:00:00,241.41
2011-08-23 22:00:00,171.39
2011-08-23 23:00:00,95.62
2011-08-24 00:00:00,39.09
2011-08-24 01:00:00,16.99
2011-08-24 02:00:00,8.77
2011-08-24 03:00:00,6.38
2011-08-24 04:00:00,6.59
2011-08-24 05:00:00,34.15
2011-08-24 06:00:00,135.77
2011-08-24 07:00:00,365.95
2011-08-24 08:00:00,593.4666666666667
2011-08-24 09:00:00,264.63
2011-08-24 10:00:00,137.26
2011-08-24 11:00:00,178.81
2011-08-24 12:00:00,202.45
2011-08-24 13:00:00,211.52
2011-08-24 14:00:00,206.81
2011-08-24 15:00:00,220.85
2011-08-24 16:00:00,305.56
2011-08-24 17:00:00,612.84
2011-08-24 18:00:00,650.46
2011-08-24 19:00:00,471.0
2011-08-24 20:00:00,337.63
2011-08-24 21:00:00,314.54
2011-08-24 22:00:00,200.71
2011-08-24 23:00:00,119.43
2011-08-25 00:00:00,53.04
2011-08-25 01:00:00,25.07
2011-08-25 02:00:00,8.4
2011-08-25 03:00:00,6.71
2011-08-25 04:00:00,9.17
2011-08-25 05:00:00,32.18
2011-08-25 06:00:00,138.24
2011-08-25 07:00:00,327.76
2011-08-25 08:00:00,503.365
2011-08-25 09:00:00,244.45
2011-08-25 10:00:00,141.3
2011-08-25 11:00:00,137.93
2011-08-25 12:00:00,146.65
2011-08-25 13:00:00,173.8
2011-08-25 14:00:00,196.39
2011-08-25 15:00:00,204.18
2011-08-25 16:00:00,254.77
2011-08-25 17:00:00,432.8
2011-08-25 18:00:00,423.27
2011-08-25 19:00:00,280.83
2011-08-25 20:00:00,285.86
2011-08-25 21:00:00,239.49
2011-08-25 22:00:00,186.57
2011-08-25 23:00:00,154.07
2011-08-26 00:00:00,76.51
2011-08-26 01:00:00,25.29
2011-08-26 02:00:00,12.01
2011-08-26 03:00:00,6.08
2011-08-26 04:00:00,7.08
2011-08-26 05:00:00,29.68
2011-08-26 06:00:00,115.64
2011-08-26 07:00:00,310.65
2011-08-26 08:00:00,615.92
2011-08-26 09:00:00,283.09
2011-08-26 10:00:00,175.32
2011-08-26 11:00:00,201.71
2011-08-26 12:00:00,230.94
2011-08-26 13:00:00,246.07
2011-08-26 14:00:00,214.57
2011-08-26 15:00:00,247.9
2011-08-26 16:00:00,353.35
2011-08-26 17:00:00,479.9
2011-08-26 18:00:00,487.31
2011-08-26 19:00:00,313.44
2011-08-26 20:00:00,274.61
2011-08-26 21:00:00,253.41
2011-08-26 22:00:00,219.75
2011-08-26 23:00:00,166.54
2011-08-27 00:00:00,163.08
2011-08-27 01:00:00,88.49
2011-08-27 02:00:00,68.52
2011-08-27 03:00:00,39.18
2011-08-27 04:00:00,12.03
2011-08-27 05:00:00,13.06
2011-08-27 06:00:00,40.8
2011-08-27 07:00:00,60.26
2011-08-27 08:00:00,165.01
2011-08-27 09:00:00,268.86
2011-08-27 10:00:00,288.0
2011-08-27 11:00:00,284.86
2011-08-27 12:00:00,282.78
2011-08-27 13:00:00,293.76
2011-08-27 14:00:00,237.7
2011-08-27 15:00:00,254.8
2011-08-27 16:00:00,183.82
2011-08-27 17:00:00,140.41
2011-08-28 07:00:00,62.58
2011-08-28 08:00:00,112.01
2011-08-28 09:00:00,267.47
2011-08-28 10:00:00,380.08
2011-08-28 11:00:00,441.78
2011-08-28 12:00:00,473.71
2011-08-28 13:00:00,515.1
2011-08-28 14:00:00,528.45
2011-08-28 15:00:00,522.31
2011-08-28 16:00:00,500.56
2011-08-28 17:00:00,528.3
2011-08-28 18:00:00,483.705
2011-08-28 19:00:00,372.03
2011-08-28 20:00:00,317.16
2011-08-28 21:00:00,214.02
2011-08-28 22:00:00,145.2
2011-08-28 23:00:00,86.32
2011-08-29 00:00:00,38.51
2011-08-29 01:00:00,13.91
2011-08-29 02:00:00,8.77
2011-08-29 03:00:00,6.8
2011-08-29 04:00:00,6.93
2011-08-29 05:00:00,31.19
2011-08-29 06:00:00,141.39
2011-08-29 07:00:00,417.88
2011-08-29 08:00:00,516.09
2011-08-29 09:00:00,285.56
2011-08-29 10:00:00,161.91
2011-08-29 11:00:00,202.3
2011-08-29 12:00:00,271.95
2011-08-29 13:00:00,244.06
2011-08-29 14:00:00,245.76
2011-08-29 15:00:00,242.55
2011-08-29 16:00:00,402.83
2011-08-29 17:00:00,620.21
2011-08-29 18:00:00,590.79
2011-08-29 19:00:00,456.69
2011-08-29 20:00:00,360.01
2011-08-29 21:00:00,219.74
2011-08-29 22:00:00,155.95
2011-08-29 23:00:00,84.02
2011-08-30 00:00:00,37.54
2011-08-30 01:00:00,15.19
2011-08-30 02:00:00,8.19
2011-08-30 03:00:00,5.1
2011-08-30 04:00:00,6.56
2011-08-30 05:00:00,34.85
2011-08-30 06:00:00,142.19
2011-08-30 07:00:00,435.53
2011-08-30 08:00:00,550.49
2011-08-30 09:00:00,244.64
2011-08-30 10:00:00,152.79
2011-08-30 11:00:00,186.56
2011-08-30 12:00:00,271.67
2011-08-30 13:00:00,249.24
2011-08-30 14:00:00,232.74
2011-08-30 15:00:00,244.95
2011-08-30 16:00:00,406.83
2011-08-30 17:00:00,704.5
2011-08-30 18:00:00,665.73
2011-08-30 19:00:00,466.9
2011-08-30 20:00:00,323.94
2011-08-30 21:00:00,264.66
2011-08-30 22:00:00,180.91
2011-08-30 23:00:00,103.98
2011-08-31 00:00:00,34.86
2011-08-31 01:00:00,20.36
2011-08-31 02:00:00,8.88
2011-08-31 03:00:00,6.77
2011-08-31 04:00:00,6.34
2011-08-31 05:00:00,36.89
2011-08-31 06:00:00,138.41
2011-08-31 07:00:00,379.94
2011-08-31 08:00:00,638.8016666666666
2011-08-31 09:00:00,262.34
2011-08-31 10:00:00,154.75
2011-08-31 11:00:00,183.21
2011-08-31 12:00:00,257.85
2011-08-31 13:00:00,263.38
2011-08-31 14:00:00,238.04
2011-08-31 15:00:00,248.31
2011-08-31 16:00:00,373.36
2011-08-31 17:00:00,717.25
2011-08-31 18:00:00,770.28
2011-08-31 19:00:00,459.13
2011-08-31 20:00:00,418.7
2011-08-31 21:00:00,288.96
2011-08-31 22:00:00,228.85
2011-08-31 23:00:00,115.8
2011-09-20 00:00:00,36.34
2011-09-20 01:00:00,11.75
2011-09-20 02:00:00,4.45
2011-09-20 03:00:00,4.59
2011-09-20 04:00:00,5.02
2011-09-20 05:00:00,24.81
2011-09-20 06:00:00,123.64
2011-09-20 07:00:00,350.96
2011-09-20 08:00:00,272.78
2011-09-20 09:00:00,125.86
2011-09-20 10:00:00,79.61
2011-09-20 11:00:00,81.32
2011-09-20 12:00:00,120.91
2011-09-20 13:00:00,127.18
2011-09-20 14:00:00,153.21
2011-09-20 15:00:00,187.85
2011-09-20 16:00:00,251.25
2011-09-20 17:00:00,364.54
2011-09-20 18:00:00,357.26
2011-09-20 19:00:00,302.17
2011-09-20 20:00:00,234.77
2011-09-20 21:00:00,171.91
2011-09-20 22:00:00,157.18
2011-09-20 23:00:00,84.05
2011-09-21 00:00:00,31.14
2011-09-21 01:00:00,10.41
2011-09-21 02:00:00,6.84
2011-09-21 03:00:00,5.21
2011-09-21 04:00:00,5.65
2011-09-21 05:00:00,14.72
2011-09-21 06:00:00,112.5
2011-09-21 07:00:00,375.81
2011-09-21 08:00:00,471.42
2011-09-21 09:00:00,193.09
2011-09-21 10:00:00,125.54
2011-09-21 11:00:00,136.36
2011-09-21 12:00:00,185.84
2011-09-21 13:00:00,232.92
2011-09-21 14:00:00,214.46
2011-09-21 15:00:00,234.37
2011-09-21 16:00:00,335.19
2011-09-21 17:00:00,665.7
2011-09-21 18:00:00,307.62
2011-09-21 19:00:00,249.23
2011-09-21 20:00:00,175.05
2011-09-21 21:00:00,116.81
2011-09-21 22:00:00,138.69
2011-09-21 23:00:00,86.6
2011-09-22 00:00:00,29.84
2011-09-22 01:00:00,13.11
2011-09-22 02:00:00,8.13
2011-09-22 03:00:00,6.29
2011-09-22 04:00:00,5.43
2011-09-22 05:00:00,25.2
2011-09-22 06:00:00,120.6
2011-09-22 07:00:00,395.94
2011-09-22 08:00:00,429.23
2011-09-22 09:00:00,250.16
2011-09-22 10:00:00,145.5
2011-09-22 11:00:00,135.27
2011-09-22 12:00:00,151.52
2011-09-22 13:00:00,150.37
2011-09-22 14:00:00,144.45
2011-09-22 15:00:00,157.7
2011-09-22 16:00:00,332.56
2011-09-22 17:00:00,437.82
2011-09-22 18:00:00,283.63
2011-09-22 19:00:00,228.27
2011-09-22 20:00:00,140.45
2011-09-22 21:00:00,152.73
2011-09-22 22:00:00,147.57
2011-09-22 23:00:00,97.06
2011-09-23 00:00:00,41.98
2011-09-23 01:00:00,17.61
2011-09-23 02:00:00,10.48
2011-09-23 03:00:00,7.1
2011-09-23 04:00:00,5.2
2011-09-23 05:00:00,23.45
2011-09-23 06:00:00,116.27
2011-09-23 07:00:00,168.49
2011-09-23 08:00:00,224.71
2011-09-23 09:00:00,144.85
2011-09-23 10:00:00,95.72
2011-09-23 11:00:00,97.18
2011-09-23 12:00:00,88.8
2011-09-23 13:00:00,100.21
2011-09-23 14:00:00,100.91
2011-09-23 15:00:00,86.89
2011-09-23 16:00:00,211.63
2011-09-23 17:00:00,249.61
2011-09-23 18:00:00,238.35
2011-09-23 19:00:00,223.26
2011-09-23 20:00:00,203.89
2011-09-23 21:00:00,162.99
2011-09-23 22:00:00,154.21
2011-09-23 23:00:00,98.89
2011-09-24 00:00:00,141.54
2011-09-24 01:00:00,86.09
2011-09-24 02:00:00,69.46
2011-09-24 03:00:00,36.2
2011-09-24 04:00:00,10.57
2011-09-24 05:00:00,12.7
2011-09-24 06:00:00,22.56
2011-09-24 07:00:00,66.5
2011-09-24 08:00:00,157.11
2011-09-24 09:00:00,218.24
2011-09-24 10:00:00,291.84
2011-09-24 11:00:00,305.64
2011-09-24 12:00:00,322.79
2011-09-24 13:00:00,342.95
2011-09-24 14:00:00,368.78
2011-09-24 15:00:00,383.14
2011-09-24 16:00:00,333.2
2011-09-24 17:00:00,348.08
2011-09-24 18:00:00,334.52
2011-09-24 19:00:00,239.95
2011-09-24 20:00:00,208.31
2011-09-24 21:00:00,161.77
2011-09-24 22:00:00,137.15
2011-09-24 23:00:00,122.72
2011-09-25 00:00:00,108.65
2011-09-25 01:00:00,93.76
2011-09-25 02:00:00,82.6
2011-09-25 03:00:00,38.51
2011-09-25 04:00:00,12.97
2011-09-25 05:00:00,22.29
2011-09-25 06:00:00,15.34
2011-09-25 07:00:00,39.9
2011-09-25 08:00:00,112.67
2011-09-25 09:00:00,222.1
2011-09-25 10:00:00,282.41
2011-09-25 11:00:00,341.22
2011-09-25 12:00:00,357.61
2011-09-25 13:00:00,386.83
2011-09-25 14:00:00,341.04
2011-09-25 15:00:00,345.15
2011-09-25 16:00:00,412.4
2011-09-25 17:00:00,398.91
2011-09-25 18:00:00,390.31
2011-09-25 19:00:00,231.58
2011-09-25 20:00:00,194.57
2011-09-25 21:00:00,146.47
2011-09-25 22:00:00,136.5
2011-09-25 23:00:00,104.31
2011-09-26 00:00:00,32.96
2011-09-26 01:00:00,14.28
2011-09-26 02:00:00,6.37
2011-09-26 03:00:00,5.31
2011-09-26 04:00:00,7.44
2011-09-26 05:00:00,26.69
2011-09-26 06:00:00,126.3
2011-09-26 07:00:00,367.69
2011-09-26 08:00:00,497.72
2011-09-26 09:00:00,313.46
2011-09-26 10:00:00,144.25
2011-09-26 11:00:00,181.22
2011-09-26 12:00:00,180.04
2011-09-26 13:00:00,228.84
2011-09-26 14:00:00,264.24
2011-09-26 15:00:00,248.04
2011-09-26 16:00:00,371.45
2011-09-26 17:00:00,701.83
2011-09-26 18:00:00,529.94
2011-09-26 19:00:00,308.5
2011-09-26 20:00:00,258.81
2011-09-26 21:00:00,211.91
2011-09-26 22:00:00,170.24
2011-09-26 23:00:00,73.7
2011-09-27 00:00:00,31.92
2011-09-27 01:00:00,14.54
2011-09-27 02:00:00,7.85
2011-09-27 03:00:00,5.6
2011-09-27 04:00:00,4.11
2011-09-27 05:00:00,20.77
2011-09-27 06:00:00,146.27
2011-09-27 07:00:00,392.84
2011-09-27 08:00:00,600.94
2011-09-27 09:00:00,148.63
2011-09-27 10:00:00,93.95
2011-09-27 11:00:00,132.53
2011-09-27 12:00:00,131.99
2011-09-27 13:00:00,210.85
2011-09-27 14:00:00,171.04
2011-09-27 15:00:00,164.85
2011-09-27 16:00:00,289.63
2011-09-27 17:00:00,527.71
2011-09-27 18:00:00,483.99
2011-09-27 19:00:00,293.08
2011-09-27 20:00:00,285.8
2011-09-27 21:00:00,176.28
2011-09-27 22:00:00,148.92
2011-09-27 23:00:00,84.46
2011-09-28 00:00:00,35.76
2011-09-28 01:00:00,14.97
2011-09-28 02:00:00,6.49
2011-09-28 03:00:00,6.26
2011-09-28 04:00:00,7.76
2011-09-28 05:00:00,27.69
2011-09-28 06:00:00,90.67
2011-09-28 07:00:00,120.64
2011-09-28 08:00:00,249.81
2011-09-28 09:00:00,147.74
2011-09-28 10:00:00,81.98
2011-09-28 11:00:00,152.76
2011-09-28 12:00:00,180.92
2011-09-28 13:00:00,212.31
2011-09-28 14:00:00,243.47
2011-09-28 15:00:00,271.98
2011-09-28 16:00:00,395.13
2011-09-28 17:00:00,777.1
2011-09-28 18:00:00,380.82
2011-09-28 19:00:00,258.31
2011-09-28 20:00:00,137.03
2011-09-28 21:00:00,136.9
2011-09-28 22:00:00,153.26
2011-09-28 23:00:00,85.41
2011-09-29 00:00:00,29.98
2011-09-29 01:00:00,12.72
2011-09-29 02:00:00,7.75
2011-09-29 03:00:00,5.87
2011-09-29 04:00:00,6.43
2011-09-29 05:00:00,30.6
2011-09-29 06:00:00,146.22
2011-09-29 07:00:00,394.54
2011-09-29 08:00:00,663.37
2011-09-29 09:00:00,267.37
2011-09-29 10:00:00,187.54
2011-09-29 11:00:00,212.05
2011-09-29 12:00:00,285.77
2011-09-29 13:00:00,277.5
2011-09-29 14:00:00,239.14
2011-09-29 15:00:00,261.05
2011-09-29 16:00:00,471.82
2011-09-29 17:00:00,724.22
2011-09-29 18:00:00,860.14
2011-09-29 19:00:00,558.16
2011-09-29 20:00:00,417.61
2011-09-29 21:00:00,268.6
2011-09-29 22:00:00,221.69
2011-09-29 23:00:00,136.32
2011-09-30 00:00:00,60.62
2011-09-30 01:00:00,34.03
2011-09-30 02:00:00,11.13
2011-09-30 03:00:00,7.72
2011-09-30 04:00:00,8.14
2011-09-30 05:00:00,37.69
2011-09-30 06:00:00,129.24
2011-09-30 07:00:00,398.42
2011-09-30 08:00:00,647.41
2011-09-30 09:00:00,276.56
2011-09-30 10:00:00,253.65
2011-09-30 11:00:00,257.34
2011-09-30 12:00:00,332.27
2011-09-30 13:00:00,325.25
2011-09-30 14:00:00,314.84
2011-09-30 15:00:00,314.77
2011-09-30 16:00:00,398.98
2011-09-30 17:00:00,651.63
2011-09-30 18:00:00,555.28
2011-09-30 19:00:00,324.95
2011-09-30 20:00:00,230.93
2011-09-30 21:00:00,212.53
2011-09-30 22:00:00,158.17
2011-09-30 23:00:00,143.99
2011-10-20 00:00:00,27.82
2011-10-20 01:00:00,14.25
2011-10-20 02:00:00,10.32
2011-10-20 03:00:00,6.17
2011-10-20 04:00:00,8.4
2011-10-20 05:00:00,32.73
2011-10-20 06:00:00,131.6
2011-10-20 07:00:00,347.03
2011-10-20 08:00:00,594.89
2011-10-20 09:00:00,247.96
2011-10-20 10:00:00,153.62
2011-10-20 11:00:00,208.6
2011-10-20 12:00:00,229.83
2011-10-20 13:00:00,249.43
2011-10-20 14:00:00,211.61
2011-10-20 15:00:00,198.66
2011-10-20 16:00:00,353.67
2011-10-20 17:00:00,629.49
2011-10-20 18:00:00,630.97
2011-10-20 19:00:00,502.03
2011-10-20 20:00:00,300.47
2011-10-20 21:00:00,208.25
2011-10-20 22:00:00,149.43
2011-10-20 23:00:00,111.35
2011-10-21 00:00:00,54.87
2011-10-21 01:00:00,26.73
2011-10-21 02:00:00,12.64
2011-10-21 03:00:00,7.1
2011-10-21 04:00:00,6.0125
2011-10-21 05:00:00,30.92
2011-10-21 06:00:00,119.1
2011-10-21 07:00:00,341.34
2011-10-21 08:00:00,569.58
2011-10-21 09:00:00,313.68833333333333
2011-10-21 10:00:00,193.49
2011-10-21 11:00:00,238.38
2011-10-21 12:00:00,254.74
2011-10-21 13:00:00,234.83
2011-10-21 14:00:00,343.06
2011-10-21 15:00:00,252.0
2011-10-21 16:00:00,379.65
2011-10-21 17:00:00,643.42
2011-10-21 18:00:00,577.67
2011-10-21 19:00:00,450.71
2011-10-21 20:00:00,289.84
2011-10-21 21:00:00,206.08
2011-10-21 22:00:00,170.17
2011-10-21 23:00:00,103.85
2011-10-22 00:00:00,109.22
2011-10-22 01:00:00,87.38
2011-10-22 02:00:00,64.73
2011-10-22 03:00:00,24.77
2011-10-22 04:00:00,8.44
2011-10-22 05:00:00,9.42
2011-10-22 06:00:00,23.58
2011-10-22 07:00:00,57.44
2011-10-22 08:00:00,108.59
2011-10-22 09:00:00,241.44
2011-10-22 10:00:00,328.3
2011-10-22 11:00:00,379.14
2011-10-22 12:00:00,443.5
2011-10-22 13:00:00,564.83
2011-10-22 14:00:00,516.01
2011-10-22 15:00:00,446.54
2011-10-22 16:00:00,506.83
2011-10-22 17:00:00,412.135
2011-10-22 18:00:00,329.32
2011-10-22 19:00:00,270.97
2011-10-22 20:00:00,210.93
2011-10-22 21:00:00,187.76
2011-10-22 22:00:00,160.21
2011-10-22 23:00:00,127.69
2011-10-23 00:00:00,134.86
2011-10-23 01:00:00,90.13
2011-10-23 02:00:00,73.41
2011-10-23 03:00:00,36.51
2011-10-23 04:00:00,10.63
